,artifact,prop,prop_mean
0,artifact0,300,300
1,artifact1,301,301
10,artifact10,310,310
100,artifact100,400,400
101,artifact101,401,401
102,artifact102,402,402
103,artifact103,403,403
104,artifact104,404,404
105,artifact105,405,405
106,artifact106,406,406
107,artifact107,407,407
108,artifact108,408,408
109,artifact109,409,409
11,artifact11,311,311
110,artifact110,410,410
111,artifact111,411,411
112,artifact112,412,412
113,artifact113,413,413
114,artifact114,414,414
115,artifact115,415,415
116,artifact116,416,416
117,artifact117,417,417
118,artifact118,418,418
119,artifact119,419,419
12,artifact12,312,312
120,artifact120,420,420
121,artifact121,421,421
122,artifact122,422,422
123,artifact123,423,423
124,artifact124,424,424
125,artifact125,425,425
126,artifact126,426,426
127,artifact127,427,427
128,artifact128,428,428
129,artifact129,429,429
13,artifact13,313,313
130,artifact130,430,430
131,artifact131,431,431
132,artifact132,432,432
133,artifact133,433,433
134,artifact134,434,434
135,artifact135,435,435
136,artifact136,436,436
137,artifact137,437,437
138,artifact138,438,438
139,artifact139,439,439
14,artifact14,314,314
140,artifact140,440,440
141,artifact141,441,441
142,artifact142,442,442
143,artifact143,443,443
144,artifact144,444,444
145,artifact145,445,445
146,artifact146,446,446
147,artifact147,447,447
148,artifact148,448,448
149,artifact149,449,449
15,artifact15,315,315
150,artifact150,450,450
151,artifact151,451,451
152,artifact152,452,452
153,artifact153,453,453
154,artifact154,454,454
155,artifact155,455,455
156,artifact156,456,456
157,artifact157,457,457
158,artifact158,458,458
159,artifact159,459,459
16,artifact16,316,316
160,artifact160,460,460
161,artifact161,461,461
162,artifact162,462,462
163,artifact163,463,463
164,artifact164,464,464
165,artifact165,465,465
166,artifact166,466,466
167,artifact167,467,467
168,artifact168,468,468
169,artifact169,469,469
17,artifact17,317,317
170,artifact170,470,470
171,artifact171,471,471
172,artifact172,472,472
173,artifact173,473,473
174,artifact174,474,474
175,artifact175,475,475
176,artifact176,476,476
177,artifact177,477,477
178,artifact178,478,478
179,artifact179,479,479
18,artifact18,318,318
180,artifact180,480,480
181,artifact181,481,481
182,artifact182,482,482
183,artifact183,483,483
184,artifact184,484,484
185,artifact185,485,485
186,artifact186,486,486
187,artifact187,487,487
188,artifact188,488,488
189,artifact189,489,489
19,artifact19,319,319
190,artifact190,490,490
191,artifact191,491,491
192,artifact192,492,492
193,artifact193,493,493
194,artifact194,494,494
195,artifact195,495,495
196,artifact196,496,496
197,artifact197,497,497
198,artifact198,498,498
199,artifact199,499,499
2,artifact2,302,302
20,artifact20,320,320
21,artifact21,321,321
22,artifact22,322,322
23,artifact23,323,323
24,artifact24,324,324
25,artifact25,325,325
26,artifact26,326,326
27,artifact27,327,327
28,artifact28,328,328
29,artifact29,329,329
3,artifact3,303,303
30,artifact30,330,330
31,artifact31,331,331
32,artifact32,332,332
33,artifact33,333,333
34,artifact34,334,334
35,artifact35,335,335
36,artifact36,336,336
37,artifact37,337,337
38,artifact38,338,338
39,artifact39,339,339
4,artifact4,304,304
40,artifact40,340,340
41,artifact41,341,341
42,artifact42,342,342
43,artifact43,343,343
44,artifact44,344,344
45,artifact45,345,345
46,artifact46,346,346
47,artifact47,347,347
48,artifact48,348,348
49,artifact49,349,349
5,artifact5,305,305
50,artifact50,350,350
51,artifact51,351,351
52,artifact52,352,352
53,artifact53,353,353
54,artifact54,354,354
55,artifact55,355,355
56,artifact56,356,356
57,artifact57,357,357
58,artifact58,358,358
59,artifact59,359,359
6,artifact6,306,306
60,artifact60,360,360
61,artifact61,361,361
62,artifact62,362,362
63,artifact63,363,363
64,artifact64,364,364
65,artifact65,365,365
66,artifact66,366,366
67,artifact67,367,367
68,artifact68,368,368
69,artifact69,369,369
7,artifact7,307,307
70,artifact70,370,370
71,artifact71,371,371
72,artifact72,372,372
73,artifact73,373,373
74,artifact74,374,374
75,artifact75,375,375
76,artifact76,376,376
77,artifact77,377,377
78,artifact78,378,378
79,artifact79,379,379
8,artifact8,308,308
80,artifact80,380,380
81,artifact81,381,381
82,artifact82,382,382
83,artifact83,383,383
84,artifact84,384,384
85,artifact85,385,385
86,artifact86,386,386
87,artifact87,387,387
88,artifact88,388,388
89,artifact89,389,389
9,artifact9,309,309
90,artifact90,390,390
91,artifact91,391,391
92,artifact92,392,392
93,artifact93,393,393
94,artifact94,394,394
95,artifact95,395,395
96,artifact96,396,396
97,artifact97,397,397
98,artifact98,398,398
99,artifact99,399,399
